id,x,y,type,amount1,amount2,amount3
1,224,1720,2,100,20,5
2,895,2300,2,120,24,6
3,235,2863,3,775,775,775
4,750,3183,2,150,30,8
5,970,2885,2,180,36,9
6,1170,3021,2,150,30,8
7,880,3330,3,775,775,775
8,350,3648,2,170,34,9
9,750,3815,2,220,44,11
10,1200,3531,2,180,36,9
11,1079,3738,2,200,40,10
12,1370,3870,2,220,42,10
13,390,3953,2,220,42,10
14,1100,4390,3,775,775,775
15,433,4563,2,280,56,14
16,1365,4600,2,250,50,13
17,1124,4848,2,270,54,14
18,1045,5130,2,270,54,14
19,1200,5255,2,300,60,15
20,260,4858,2,330,66,17
21,380,5302,2,360,72,18
22,820,5728,2,330,66,17
23,245,5950,3,775,775,775
24,1105,6262,2,430,100,30
25,815,6576,2,400,80,20
26,765,6760,3,775,775,775
27,1072,7003,2,430,100,30
28,173,6650,2,400,80,20
29,365,6855,2,400,80,20
30,150,7043,2,430,100,30
31,325,7425,2,450,110,35
32,875,7570,3,775,775,775
33,1235,7810,2,500,170,50
34,397,7817,2,500,170,50
35,360,8145,2,550,200,60
36,1132,8175,2,550,200,60
37,1185,8431,2,575,225,65
38,575,8365,3,775,775,775
39,540,8592,2,600,250,70
40,187,8828,2,650,275,90
41,355,9220,2,625,250,80
42,770,8846,3,775,775,775
43,710,9120,2,650,275,95
44,985,8920,2,650,275,95
45,850,9306,2,600,250,75
46,775,9589,2,700,300,125
47,655,9823,2,800,400,175
48,620,10010,2,1000,500,300
49,602,2400,3,775,775,775
50,551,1225,1,10,5,1
51,448,1300,1,10,5,1
52,300,1440,1,10,5,1
56,670,1830,1,10,5,1
57,750,1980,1,10,5,1
58,800,2100,1,10,5,1
59,690,2220,1,10,5,1
61,936,2432,1,10,5,1
62,1051,2660,1,10,5,1
63,987,2779,1,10,5,1
64,1084,2825,1,10,5,1
65,1128,2951,1,10,5,1
66,1035,3020,1,10,5,1
69,240,2676,1,10,5,1
72,540,2980,1,10,5,1
74,668,3109,1,10,5,1
75,576,3201,1,10,5,1
76,998,3220,1,10,5,1
78,1139,3428,1,10,5,1
79,1036,3480,1,10,5,1
81,1185,3658,1,10,5,1
84,1068,4000,1,10,5,1
85,886,4155,1,10,5,1
86,524,3293,1,10,5,1
88,361,3509,1,10,5,1
89,484,3543,1,10,5,1
90,596,3638,1,10,5,1
91,659,3721,1,10,5,1
93,461,3865,1,10,5,1
94,599,3925,1,10,5,1
97,1061,4301,1,10,5,1
98,1258,4339,1,10,5,1
100,1145,4586,1,10,5,1
103,1260,4816,1,10,5,1
104,1223,4910,1,10,5,1
106,1173,5103,1,10,5,1
107,1013,5221,1,10,5,1
109,747,5537,1,10,5,1
111,519,5712,1,10,5,1
112,378,5786,1,10,5,1
116,556,4218,1,10,5,1
117,484,4339,1,10,5,1
119,228,4531,1,10,5,1
120,277,4663,1,10,5,1
122,444,4821,1,10,5,1
123,386,4965,1,10,5,1
126,590,5278,1,10,5,1
127,826,5970,1,10,5,1
130,929,6289,1,10,5,1
133,964,6749,1,10,5,1
134,993,6864,1,10,5,1
135,843,6921,1,10,5,1
137,846,7292,1,10,5,1
139,668,7349,1,10,5,1
140,389,5821,1,10,5,1
142,358,6131,1,10,5,1
144,240,6533,1,10,5,1
145,338,6614,1,10,5,1
147,180,6912,1,10,5,1
149,355,7208,1,10,5,1
151,1041,7513,1,10,5,1
153,1148,7708,1,10,5,1
155,1130,7878,1,10,5,1
156,1185,7987,1,10,5,1
158,1283,8127,1,10,5,1
159,1194,8268,1,10,5,1
161,981,8555,1,10,5,1
162,498,7567,1,10,5,1
163,464,7697,1,10,5,1
165,435,7906,1,10,5,1
167,507,8122,1,10,5,1
168,493,8271,1,10,5,1
170,550,8498,1,10,5,1
174,1059,8937,1,10,5,1
175,975,9047,1,10,5,1
178,237,8765,1,10,5,1
179,292,8923,1,10,5,1
182,490,9308,1,10,5,1
183,668,9357,1,10,5,1
185,682,8920,1,10,5,1
186,731,9018,1,10,5,1
187,743,9205,1,10,5,1
194,298,1097,2,100,20,5
194,622,893,1,10,5,1
